137,140,129,150,0
169,162,140,193,1
124,110,89,162,1
105,104,99,153,1
105,102,88,173,1
142,148,138,160,0
190,195,187,200,0
97,104,84,157,1
164,156,143,180,1
81,79,80,74,0
176,177,165,201,0
92,92,97,139,1
124,126,114,136,0
119,123,116,134,0
36,59,59,85,0
115,108,105,168,0
144,142,119,189,1
177,169,145,198,1
120,122,101,191,0
110,107,95,156,1
159,162,147,172,0
163,162,147,174,0
168,159,135,191,1
163,154,138,187,1
152,166,151,193,0
116,106,89,147,1
122,114,104,153,1
164,156,130,188,1
88,95,84,177,1
94,92,75,152,1
28,27,27,62,1
106,108,101,112,0
100,97,82,147,0
124,121,103,167,1
46,53,41,73,0
70,97,91,76,0
90,90,77,145,0
122,114,99,165,1
138,136,119,164,0
128,131,112,175,0
125,123,112,180,1
100,97,83,128,1
146,147,135,163,0
98,98,90,95,0
47,49,49,87,0
128,121,108,168,1
84,74,60,106,1
117,118,95,183,0
178,172,143,199,1
140,137,113,181,1
23,35,40,22,1
69,76,79,76,0
74,65,47,72,0
90,101,82,194,0
142,138,108,195,0
117,114,97,175,1
156,156,132,194,1
150,147,135,158,0
129,113,88,165,1
143,150,131,194,0
102,100,99,104,0
152,154,142,170,0
166,157,146,200,1
77,79,76,85,0
128,132,114,148,0
43,42,36,99,1
44,46,47,91,1
124,123,107,191,0
94,92,77,144,0
150,151,135,161,0
120,111,102,158,1
123,121,100,180,1
138,132,119,176,1
124,150,132,160,0
123,119,91,197,0
139,137,118,179,1
122,121,99,178,1
99,104,96,160,1
103,106,87,167,0
163,151,125,188,1
91,101,88,170,1
97,104,102,104,0
43,42,45,85,1
20,27,31,19,1
107,109,109,119,0
156,144,125,186,1
177,172,146,196,1
84,82,67,145,0
116,114,98,173,0
74,71,64,104,1
135,128,104,171,1
137,130,114,177,1
98,104,85,196,0
141,145,122,181,0
132,139,128,154,0
116,115,101,166,0
161,162,148,173,0
177,171,150,198,1
117,121,97,188,0
94,87,77,147,0
96,101,87,179,0
127,136,124,138,0
133,114,100,152,0
100,95,75,142,0
34,37,31,80,1
144,143,125,181,1
153,148,125,187,1
142,146,122,197,0
136,139,131,151,0
158,157,138,172,0
177,173,149,196,1
134,136,127,148,0
122,124,110,132,0
128,120,104,162,1
113,108,87,163,1
140,129,110,157,1
99,105,101,102,0
66,62,64,110,1
168,158,137,190,1
206,215,214,215,0
150,151,146,163,0
178,177,162,200,0
103,99,87,150,1
89,90,72,157,0
153,152,136,174,0
113,117,94,194,0
173,168,142,194,1
99,93,79,149,0
119,115,97,161,1
132,137,126,148,0
12,22,37,23,0
150,141,123,184,1
135,139,131,157,0
114,113,97,165,0
174,169,150,197,1
121,111,98,155,1
32,27,26,42,0
89,95,90,113,1
138,128,110,169,1
142,145,131,157,0
123,118,101,178,0
137,139,134,158,0
166,160,135,191,1
169,158,136,192,1
121,122,101,181,0
72,82,70,81,0
134,133,116,178,1
115,115,100,176,0
146,152,137,162,0
65,55,61,53,0
123,121,108,156,1
137,136,126,154,0
75,77,78,124,0
81,79,63,146,1
140,144,116,199,0
146,139,119,179,1
75,77,79,121,1
161,167,151,187,0
128,124,119,165,1
144,147,130,163,0
110,111,94,160,0
119,125,113,131,0
93,102,96,99,0
136,123,106,176,1
86,92,76,170,1
112,105,89,159,1
128,117,97,169,1
151,154,140,166,0
156,151,128,190,1
91,81,65,112,1
120,119,93,178,0
104,93,81,135,1
76,73,55,125,0
121,123,120,138,0
149,149,139,160,0
133,129,111,174,1
128,139,122,184,0
118,115,94,191,0
152,150,137,187,1
125,127,114,137,0
111,104,91,147,1
184,197,186,200,0
91,93,94,131,1
142,141,108,197,0
79,93,107,89,0
109,103,81,186,0
79,79,79,114,1
110,100,87,133,1
108,107,97,144,0
146,142,127,184,1
161,163,135,197,1
